"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom.nlogox"
"test27"
"08/29/2026 21:36:41:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"Number-of-Sellers","Number-of-Customers","Number-of-Products","[step]","(mean) mean [diversification] of sellers","(std) mean [diversification] of sellers","(mean) mean [ubiquity] of products","(std) mean [ubiquity] of products","(mean) mean [kc1] of sellers","(std) mean [kc1] of sellers","(mean) mean [kp1] of products","(std) mean [kp1] of products","(mean) count offers","(std) count offers","(mean) (count offers) / (count sellers * count products)","(std) (count offers) / (count sellers * count products)","(mean) mean [complexity] of sellers","(std) mean [complexity] of sellers"
"20","20","10","0","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.35","N/A"
"20","20","10","1","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.35","N/A"
"20","20","10","2","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.35","N/A"
"20","20","10","3","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.35","N/A"
"20","20","10","4","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.35","N/A"
"20","20","10","5","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.35","N/A"
"20","20","10","6","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.35","N/A"
"20","20","10","7","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.4","N/A"
"20","20","10","8","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.4","N/A"
"20","20","10","9","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.45","N/A"
"20","20","10","10","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.45","N/A"
"20","20","10","11","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.45","N/A"
"20","20","10","12","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.45","N/A"
"20","20","10","13","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.45","N/A"
"20","20","10","14","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.45","N/A"
"20","20","10","15","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","16","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","17","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","18","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","19","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","20","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","21","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","22","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","23","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","24","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","25","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","26","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","27","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","28","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","29","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","30","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.5","N/A"
"20","20","10","31","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.55","N/A"
"20","20","10","32","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.55","N/A"
"20","20","10","33","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.55","N/A"
"20","20","10","34","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.55","N/A"
"20","20","10","35","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.55","N/A"
"20","20","10","36","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.55","N/A"
"20","20","10","37","0.9","N/A","1.8","N/A","4.4","N/A","0.6412698412698413","N/A","18","N/A","0.09","N/A","5.55","N/A"
