[step],500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Data,Number-of-Customers,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Average - mean [diversification] of sellers,,,Average - mean [ubiquity] of products,,,Average - mean [kc1] of sellers,,,Average - mean [kp1] of products,,,Average - count offers,,,Average - (count offers) / (count sellers * count products),,,Average - mean [complexity] of sellers,,,Total Average - mean [diversification] of sellers,Total Average - mean [ubiquity] of products,Total Average - mean [kc1] of sellers,Total Average - mean [kp1] of products,Total Average - count offers,Total Average - (count offers) / (count sellers * count products),Total Average - mean [complexity] of sellers
Number-of-Sellers,Number-of-Products,20,100,500,20,100,500,20,100,500,20,100,500,20,100,500,20,100,500,20,100,500,,,,,,,
20,10,3.5,8,6.9,7,16,13.8,7.58833333333333,15.4071428571429,11.8577777777778,6.18808136308136,9.46307189542484,9.49553113553114,70,160,138,0.35,0.8,0.69,7.9,9.15,8.85,6.13333333333333,12.2666666666667,11.6177513227513,8.38222813134578,122.666666666667,0.613333333333333,8.63333333333333
,25,11.95,15.8,18.8,9.56,12.64,15.04,10.9854288766789,13.1353214285714,15.6109304812834,18.4626875346875,21.4481471861472,22.0160354090354,239,316,376,0.478,0.632,0.752,7.95,8.65,9.15,15.5166666666667,12.4133333333333,13.2438935955112,20.64229004329,310.333333333333,0.620666666666667,8.58333333333333
,50,17.1,26.65,26.1,6.84,10.66,10.44,9.07398463351651,11.5103825202146,11.5390140109074,26.031834998335,42.1451507381507,38.2326280941281,342,533,522,0.342,0.533,0.522,7.8,8,8.15,23.2833333333333,9.31333333333333,10.7077937215462,35.4698712768713,465.666666666667,0.465666666666667,7.98333333333333
50,10,5.02,5.92,6.26,25.1,29.6,31.3,24.249380952381,28.6747142857143,26.0676666666667,6.92599466592657,8.20362736450668,9.20801208867385,251,296,313,0.502,0.592,0.626,7.94,8.38,8.58,5.73333333333333,28.6666666666667,26.3305873015873,8.11254470636903,286.666666666667,0.573333333333333,8.3
,25,11.58,12.08,16.66,23.16,24.16,33.32,25.532512366134,27.2544817613759,32.1886939139292,16.4880165110374,18.4802427222613,22.0437971673129,579,604,833,0.4632,0.4832,0.6664,7.92,8.04,8.66,13.44,26.88,28.3252293471464,19.0040188002038,672,0.5376,8.20666666666667
,50,24.06,27.18,34.04,24.06,27.18,34.04,26.6957092390717,29.4838721914035,35.0961742472411,32.9714556384722,39.8153749249101,43.1890026318362,1203,1359,1702,0.4812,0.5436,0.6808,7.9,8.12,8.84,28.4266666666667,28.4266666666667,30.4252518925721,38.6586110650728,1421.33333333333,0.568533333333333,8.28666666666667
100,10,2.39,4.4,5.72,23.9,44,57.2,22.1257619047619,45.0572380952381,53.4116904761905,6.01809977447655,7.10949060665977,8.13246780325226,239,440,572,0.239,0.44,0.572,7.18,7.84,8.36,4.17,41.7,40.1982301587302,7.08668606146286,417,0.417,7.79333333333333
,25,8.97,12.71,15.58,35.88,50.84,62.32,44.2932178062134,55.1587975720272,63.6030546927702,14.1071044221979,19.0097028681283,20.7332208823444,897,1271,1558,0.3588,0.5084,0.6232,7.43,7.97,8.59,12.42,49.68,54.3516900236703,17.9500093908902,1242,0.4968,7.99666666666667
,50,21.05,24.05,30.42,42.1,48.1,60.84,48.1692722987542,51.8605169424849,63.3803276264191,28.6216361043987,37.3594799782668,40.5149855067748,2105,2405,3042,0.421,0.481,0.6084,7.6,7.79,8.42,25.1733333333333,50.3466666666667,54.4700389558861,35.4987005298134,2517.33333333333,0.503466666666667,7.93666666666667
Total Result,,11.7355555555556,15.1988888888889,17.8311111111111,21.9555555555556,29.2422222222222,35.3666666666667,24.3015112678717,30.8380519615747,34.7505922103539,17.3127678902903,22.5593653649395,23.7295200798766,658.333333333333,820.444444444444,1006.22222222222,0.403911111111111,0.557022222222222,0.637866666666667,7.73555555555555,8.21555555555556,8.62222222222222,14.9218518518519,28.8548148148148,29.9633851466001,21.2005511117021,828.333333333333,0.532933333333333,8.19111111111111
