"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/06/2026 23:54:47:869 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"0","0","20","N/A","0","N/A","1","N/A","1000","N/A","0","N/A","580.75","N/A","20","N/A","0","N/A","3.65","N/A"
"0","1","20","N/A","0","N/A","1","N/A","1016.5","N/A","0","N/A","463.25","N/A","20","N/A","0","N/A","3.65","N/A"
"0","2","20","N/A","0","N/A","1","N/A","1031.5","N/A","0","N/A","344.5","N/A","20","N/A","0","N/A","3.65","N/A"
"0","3","20","N/A","0","N/A","1","N/A","1040.125","N/A","0","N/A","272","N/A","20","N/A","0","N/A","3.65","N/A"
"0","4","20","N/A","0","N/A","1","N/A","1048.375","N/A","0","N/A","207","N/A","20","N/A","0","N/A","3.65","N/A"
"0","5","20","N/A","0","N/A","1","N/A","1056.25","N/A","0","N/A","149.5","N/A","20","N/A","0","N/A","3.65","N/A"
"0","6","20","N/A","0","N/A","1","N/A","1065.25","N/A","0","N/A","100.75","N/A","20","N/A","0","N/A","3.65","N/A"
"0","7","20","N/A","0","N/A","1","N/A","1070.125","N/A","0","N/A","72","N/A","22","N/A","0","N/A","3.7","N/A"
"0","8","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.7","N/A"
"0","9","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.75","N/A"
"0","10","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.75","N/A"
"0","11","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.75","N/A"
"0","12","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.8","N/A"
"0","13","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.8","N/A"
"0","14","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.8","N/A"
"0","15","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.8","N/A"
"0","16","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.8","N/A"
"0","17","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.8","N/A"
"0","18","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.8","N/A"
"0","19","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.8","N/A"
"0","20","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.8","N/A"
"0","21","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.8","N/A"
"0","22","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.9","N/A"
"0","23","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.9","N/A"
"0","24","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","22","N/A","0","N/A","3.95","N/A"
"0","25","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","23","N/A","0","N/A","4","N/A"
"0","26","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","23","N/A","0","N/A","4","N/A"
"0","27","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","28","N/A","0","N/A","4.05","N/A"
"0","28","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","28","N/A","0","N/A","4.05","N/A"
"0","29","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","28","N/A","0","N/A","4.05","N/A"
"0","30","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","28","N/A","0","N/A","4.05","N/A"
"0","31","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","28","N/A","0","N/A","4.1","N/A"
"0","32","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","28","N/A","0","N/A","4.1","N/A"
"0","33","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","28","N/A","0","N/A","4.1","N/A"
"0","34","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","28","N/A","0","N/A","4.1","N/A"
"0","35","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","28","N/A","0","N/A","4.1","N/A"
"0","36","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","28","N/A","0","N/A","4.1","N/A"
"0","37","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","28","N/A","0","N/A","4.1","N/A"
"0","38","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","28","N/A","0","N/A","4.1","N/A"
"0","39","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","30","N/A","0","N/A","4.15","N/A"
