"BehaviorSpace results (NetLogo 7.0.4)","Spreadsheet version 2.0"
"VirtEcom.nlogox"
"test27"
"08/29/2026 21:36:41:027 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","12","12","12","12","12","12","12","12","13","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","16","16","16","16","16","16","16","16","17","17","17","17","17","17","17","17","18","18","18","18","18","18","18","18","19","19","19","19","19","19","19","19","20","20","20","20","20","20","20","20","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","23","23","23","23","23","23","23","23","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","26","26","26","26","26","26","26","26","27","27","27","27","27","27","27","27"
"Number-of-Sellers","20",,,,,,,,"50",,,,,,,,"100",,,,,,,,"20",,,,,,,,"50",,,,,,,,"100",,,,,,,,"20",,,,,,,,"50",,,,,,,,"100",,,,,,,,"20",,,,,,,,"50",,,,,,,,"100",,,,,,,,"20",,,,,,,,"50",,,,,,,,"100",,,,,,,,"20",,,,,,,,"50",,,,,,,,"100",,,,,,,,"20",,,,,,,,"50",,,,,,,,"100",,,,,,,,"20",,,,,,,,"50",,,,,,,,"100",,,,,,,,"20",,,,,,,,"50",,,,,,,,"100",,,,,,,
"Number-of-Customers","20",,,,,,,,"20",,,,,,,,"20",,,,,,,,"100",,,,,,,,"100",,,,,,,,"100",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"20",,,,,,,,"20",,,,,,,,"20",,,,,,,,"100",,,,,,,,"100",,,,,,,,"100",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,,"20",,,,,,,,"20",,,,,,,,"20",,,,,,,,"100",,,,,,,,"100",,,,,,,,"100",,,,,,,,"500",,,,,,,,"500",,,,,,,,"500",,,,,,,
"Number-of-Products","10",,,,,,,,"10",,,,,,,,"10",,,,,,,,"10",,,,,,,,"10",,,,,,,,"10",,,,,,,,"10",,,,,,,,"10",,,,,,,,"10",,,,,,,,"25",,,,,,,,"25",,,,,,,,"25",,,,,,,,"25",,,,,,,,"25",,,,,,,,"25",,,,,,,,"25",,,,,,,,"25",,,,,,,,"25",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,,"50",,,,,,,
"[reporter]","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers","[step]","mean [diversification] of sellers","mean [ubiquity] of products","mean [kc1] of sellers","mean [kp1] of products","count offers","(count offers) / (count sellers * count products)","mean [complexity] of sellers"
"[final]","500","3.5","7","7.588333333333334","6.188081363081364","70","0.35","7.9","500","5.02","25.1","24.249380952380957","6.925994665926572","251","0.502","7.94","500","2.39","23.9","22.125761904761912","6.01809977447655","239","0.239","7.18","500","8","16","15.407142857142855","9.463071895424836","160","0.8","9.15","500","5.92","29.6","28.674714285714277","8.203627364506676","296","0.592","8.38","500","4.4","44","45.0572380952381","7.1094906066597705","440","0.44","7.84","500","6.9","13.8","11.85777777777778","9.495531135531134","138","0.69","8.85","500","6.26","31.3","26.067666666666653","9.208012088673852","313","0.626","8.58","500","5.72","57.2","53.41169047619045","8.132467803252258","572","0.572","8.36","500","11.95","9.56","10.985428876678878","18.462687534687532","239","0.478","7.95","500","11.58","23.16","25.53251236613404","16.488016511037408","579","0.4632","7.92","500","8.97","35.88","44.29321780621339","14.10710442219786","897","0.3588","7.43","500","15.8","12.64","13.135321428571427","21.448147186147192","316","0.632","8.65","500","12.08","24.16","27.254481761375885","18.480242722261263","604","0.4832","8.04","500","12.71","50.84","55.158797572027225","19.009702868128347","1271","0.5084","7.97","500","18.8","15.04","15.610930481283424","22.01603540903541","376","0.752","9.15","500","16.66","33.32","32.1886939139292","22.043797167312864","833","0.6664","8.66","500","15.58","62.32","63.60305469277025","20.73322088234441","1558","0.6232","8.59","500","17.1","6.84","9.073984633516513","26.031834998335004","342","0.342","7.8","500","24.06","24.06","26.69570923907173","32.97145563847214","1203","0.4812","7.9","500","21.05","42.1","48.16927229875423","28.621636104398686","2105","0.421","7.6","500","26.65","10.66","11.510382520214563","42.14515073815074","533","0.533","8","500","27.18","27.18","29.483872191403467","39.815374924910095","1359","0.5436","8.12","500","24.05","48.1","51.86051694248493","37.35947997826682","2405","0.481","7.79","500","26.1","10.44","11.539014010907394","38.23262809412809","522","0.522","8.15","500","34.04","34.04","35.09617424724111","43.1890026318362","1702","0.6808","8.84","500","30.42","60.84","63.380327626419046","40.51498550677475","3042","0.6084","8.42"
"[min]","0","0.9","1.8","4.258333333333333","0.6412698412698413","18","0.09","5.35","0","1.76","8.8","9.796666666666667","2.8996918767507003","88","0.176","5.56","0","0.52","5.2","6.791666666666668","1.718148148148148","52","0.052","5.3","0","1.65","3.3","3.968333333333333","3.3166666666666664","33","0.165","5.4","0","1.54","7.7","7.0939999999999985","2.883253968253968","77","0.154","5.56","0","1.16","11.6","15.397499999999997","2.0418168756530823","116","0.116","5.35","0","1.4","2.8","2.9916666666666667","2.185","28","0.14","5.7","0","1","5","4.7283333333333335","2.9412878787878785","50","0.1","5.72","0","1.27","12.7","14.626499999999998","2.5600589225589228","127","0.127","5.49","0","3.45","2.76","4.851944444444444","4.403333333333333","69","0.138","5.65","0","3.62","7.24","10.294658730158726","5.487869698928522","181","0.1448","5.76","0","3.02","12.08","21.836353174603172","5.174167736065104","302","0.1208","5.4","0","2.55","2.04","3.149166666666667","2.8729523809523805","51","0.102","5.15","0","2.74","5.48","10.928071428571426","4.312464646464646","137","0.1096","5.58","0","3.26","13.04","19.301591269841268","5.22464972064972","326","0.1304","5.52","0","2.6","2.08","4.436249999999999","2.512380952380952","52","0.104","5.2","0","2.78","5.56","10.67802380952381","3.4309204129204125","139","0.1112","5.5","0","2.54","10.16","12.239666666666666","4.695855144855145","254","0.1016","5.45","0","6","2.4","4.692423687423687","6.5154999999999985","120","0.12","5.9","0","7.98","7.98","11.863584815425373","12.207393226656379","399","0.1596","5.68","0","7.88","15.76","23.939319330995804","11.177155425369213","788","0.1576","5.59","0","5.55","2.22","4.358263888888889","8.253238095238094","111","0.111","5.35","0","7.5","7.5","13.165653199741435","10.616104914693148","375","0.15","5.72","0","7.29","14.58","22.797198345771882","12.003270437030293","729","0.1458","5.58","0","4.2","1.68","2.8955555555555557","7.367047619047618","84","0.084","5.1","0","6.52","6.52","11.718980907980908","8.178809659380867","326","0.1304","5.56","0","7.48","14.96","24.223573447794035","11.087704595815092","748","0.1496","5.61"
"[max]","500","3.5","7","7.588333333333334","6.1880813630813645","70","0.35","7.9","500","5.02","25.1","24.249380952380957","6.925994665926572","251","0.502","7.94","500","2.39","23.9","22.125761904761912","6.080252525252526","239","0.239","7.18","500","8","16","15.407142857142858","9.463071895424836","160","0.8","9.15","500","5.92","29.6","28.67471428571428","8.203627364506676","296","0.592","8.38","500","4.4","44","45.0572380952381","7.143462437309518","440","0.44","7.84","500","6.9","13.8","11.85777777777778","9.559267399267402","138","0.69","8.85","500","6.26","31.3","26.067666666666653","9.208012088673854","313","0.626","8.58","500","5.72","57.2","53.41169047619045","8.150277011786635","572","0.572","8.36","500","11.95","9.56","10.985428876678878","18.63355555555556","239","0.478","7.95","500","11.58","23.16","25.532512366134046","16.48801651103741","579","0.4632","7.92","500","8.97","35.88","44.2932178062134","14.11624496360699","897","0.3588","7.43","500","15.8","12.64","13.135321428571427","22.16070396270397","316","0.632","8.65","500","12.08","24.16","27.254481761375892","18.480242722261266","604","0.4832","8.04","500","12.71","50.84","55.15879757202724","19.02861500528011","1271","0.5084","7.97","500","18.8","15.04","15.611415329768269","22.2712615815557","376","0.752","9.15","500","16.66","33.32","32.1886939139292","22.05421806929162","833","0.6664","8.66","500","15.58","62.32","63.60305469277025","20.73322088234441","1558","0.6232","8.59","500","17.1","6.84","9.1227784395664","27.173222943722948","342","0.342","7.8","500","24.06","24.06","26.695709239071736","32.97145563847216","1203","0.4812","7.9","500","21.05","42.1","48.19476770301611","28.670788114813988","2105","0.421","7.6","500","26.65","10.66","11.510382520214565","43.07166206016207","533","0.533","8","500","27.18","27.18","29.48387219140347","39.81537492491011","1359","0.5436","8.12","500","24.05","48.1","51.86051694248493","37.35947997826682","2405","0.481","7.79","500","26.1","10.44","11.539014010907394","41.79156060606059","522","0.522","8.15","500","34.04","34.04","35.096174247241116","43.24085870982477","1702","0.6808","8.84","500","30.42","60.84","63.38358405201955","40.74864573372686","3042","0.6084","8.42"
"[mean]","250","1.8823353293413176","3.7646706586826353","5.4400108117098975","2.90430025175534","37.64670658682635","0.18823353293413103","6.69820359281437","250","3.481437125748508","17.4071856287425","17.6569043183474","5.514829787814416","174.07185628742516","0.3481437125748511","6.936926147704609","250","1.4014570858283422","14.014570858283445","14.025961101606319","4.880544745944345","140.14570858283435","0.1401457085828346","6.275109780439121","250","6.0958083832335195","12.191616766467039","11.880483437886209","8.200807787538151","121.91616766467065","0.6095808383233527","8.217964071856265","250","4.2893413173652855","21.446706586826387","19.99710987548718","7.170030276705105","214.46706586826346","0.4289341317365279","7.479960079840348","250","2.9595209580838313","29.595209580838333","31.482898512498803","5.84629075747379","295.9520958083832","0.2959520958083832","6.870798403193622","250","6.0716566866267145","12.143313373253429","9.710649217438172","9.128640953745771","121.43313373253493","0.6071656686626767","8.409880239521017","250","4.892375249500978","24.46187624750499","19.929426337800617","8.372417074474855","244.6187624750499","0.4892375249501035","7.882195608782466","250","4.321676646706593","43.21676646706588","39.92693671387376","7.612227351952338","432.16766467065867","0.4321676646706582","7.49864271457085","250","8.630139720558846","6.904111776447122","8.546272015769738","14.682713428066656","172.60279441117765","0.34520558882235775","7.182934131736526","250","7.8777644710578905","15.755528942115781","18.18822101761625","13.052448720167298","393.8882235528942","0.31511057884231525","7.026546906187615","250","5.938403193612761","23.753612774451042","33.41733811424739","10.622996232431117","593.8403193612775","0.2375361277445108","6.5212774451097735","250","11.684930139720555","9.347944111776426","9.368863601990249","19.332162082760977","233.6986027944112","0.4673972055888227","7.4775449101796445","250","8.742235528942127","17.484471057884253","21.324864133925605","15.926418009234075","437.1117764471058","0.34968942115768487","7.1963273453093946","250","8.664850299401191","34.659401197604765","39.979149958264145","15.000257057618576","866.4850299401197","0.3465940119760464","7.035968063872251","250","14.380738522954141","11.50459081836325","12.398911811340419","20.634282158235415","287.61477045908185","0.575229540918163","8.155688622754523","250","11.836566866267502","23.673133732535003","23.858438809286024","19.58148976964757","591.8283433133732","0.4734626746506994","7.626427145708581","250","10.890479041916167","43.56191616766467","43.2699687490681","18.296545037226448","1089.0479041916167","0.4356191616766467","7.55237524950099","250","11.912175648702608","4.7648702594810475","7.184444564935825","18.088182822057103","238.2435129740519","0.23824351297405183","6.990818363273492","250","16.580319361277482","16.580319361277482","20.025279831299343","26.325661154060896","829.0159680638723","0.3316063872255492","6.934890219560883","250","15.10289421157691","30.20578842315382","37.63888262062923","22.018256226676236","1510.2894211576847","0.3020578842315369","6.776806387225566","250","20.427045908183572","8.170818363273419","9.49251144167142","38.6171348994761","408.54091816367264","0.40854091816367033","7.281337325349301","250","19.35872255489026","19.35872255489026","23.13598373641513","33.0979796720852","967.9361277445109","0.3871744510978049","7.2624750499001935","250","17.697165668662713","35.394331337325426","41.086371927709585","31.001643269433394","1769.7165668662674","0.3539433133732539","6.983393213572838","250","21.039720558882316","8.415888223552875","9.098908287076098","37.85777969934239","420.7944111776447","0.420794411177644","7.400998003992012","250","24.951976047904203","24.951976047904203","26.98555304208569","38.76385514317428","1247.5988023952095","0.49903952095808335","7.811457085828335","250","23.091556886227607","46.183113772455215","50.67339332697877","37.24092124298669","2309.1556886227545","0.4618311377245505","7.514610778443105"
"[total steps]","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500","500"
