"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:17:007 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"6","0","0","20","0","1","1000","0","555","25","0","4.45"
"6","0","1","20","0","1","1013.5","0","441.25","25","0","4.5"
"2","0","0","20","0","1","1000","0","667.2","12","0","3.65"
"6","0","2","20","0","1","1021","0","341.25","25","0","4.5"
"6","0","3","20","0","1","1030","0","255","25","0","4.5"
"6","0","4","20","0","1","1039","0","175","25","0","4.5"
"4","0","0","20","0","1","1000","0","628.65","14","0","4.15"
"2","0","1","20","0","1","1013.5","0","562.2","12","0","3.65"
"6","0","5","20","0","1","1043.5","0","116.25","25","0","4.5"
"2","0","2","20","0","1","1024","0","474.7","12","0","3.65"
"3","0","0","20","0","1","1000","0","493.15","23","0","4.3"
"6","0","6","20","0","1","1049.5","0","83.75","25","0","4.55"
"5","0","0","20","0","1","1000","0","559.65","26","0","3.95"
"2","0","3","20","0","1","1036","0","388.45","12","0","3.65"
"6","0","7","20","0","1","1052.5","0","61.25","25","0","4.55"
"2","0","4","20","0","1","1042","0","320.95","12","0","3.65"
"6","0","8","20","0","1","1055.5","0","51.25","25","0","4.55"
"4","0","1","20","0","1","1009","0","511.15","14","0","4.15"
"2","0","5","20","0","1","1049.5","0","253.45","12","0","3.65"
"6","0","9","20","0","1","1057","0","46.25","25","0","4.55"
"3","0","1","20","0","1","1003","0","370.65","23","0","4.3"
"4","0","2","20","0","1","1015","0","403.65","14","0","4.15"
"2","0","6","20","0","1","1058.5","0","189.7","12","0","3.65"
"5","0","1","20","0","1","1019.5","0","438.4","26","0","3.95"
"6","0","10","20","0","1","1058.5","0","41.25","25","0","4.55"
"3","0","2","20","0","1","1012","0","271.9","23","0","4.3"
"6","0","11","20","0","1","1058.5","0","41.25","25","0","4.55"
"2","0","7","20","0","1","1064.5","0","123.45","12","0","3.65"
"4","0","3","20","0","1","1022.5","0","303.65","14","0","4.15"
"5","0","2","20","0","1","1035.625","0","334.65","26","0","3.95"
"4","0","4","20","0","1","1028.5","0","227.4","14","0","4.15"
"3","0","3","20","0","1","1016.5","0","188.15","23","0","4.3"
"5","0","3","20","0","1","1047.25","0","245.9","26","0","4"
"6","0","12","20","0","1","1058.5","0","41.25","29","0","4.6"
"2","0","8","20","0","1","1067.5","0","74.7","12","0","3.7"
"4","0","5","20","0","1","1033","0","168.65","14","0","4.15"
"6","0","13","20","0","1","1058.5","0","41.25","29","0","4.6"
"3","0","4","20","0","1","1022.5","0","130.65","23","0","4.3"
"5","0","4","20","0","1","1060.375","0","170.9","26","0","4"
