"","[step]","operating-cost","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity","run"
"1",0,0,20,0,1,1000,0,588.95,8,0,3.9,1
"2",0,0,20,0,1,1000,0,525.55,21,0,3.8,2
"3",0,0,20,0,1,1000,0,721.2,16,0,3.85,3
"4",0,0,20,0,1,1000,0,673.7,30,0,3.7,4
"5",0,0,20,0,1,1000,0,481.65,8,0,3.9,5
"6",0,0,20,0,1,1000,0,582.35,23,0,4.3,6
"7",0,0,20,0,1,1000,0,703,26,0,4.45,7
"8",0,0,20,0,1,1000,0,571.4,10,0,4,8
"9",0,0,20,0,1,1000,0,634.55,8,0,4.4,9
"10",0,0,20,0,1,1000,0,560.7,22,0,4.4,10
"11",0,0,20,0,1,1000,0,582.65,18,0,3.6,11
"12",0,0,20,0,1,1000,0,430.1,14,0,3.85,12
"13",0,0,20,0,1,1000,0,640.5,25,0,3.85,13
"14",0,0,20,0,1,1000,0,638,19,0,4.1,14
"15",0,0,20,0,1,1000,0,623.55,8,0,3.75,15
"16",0,0,20,0,1,1000,0,523.75,17,0,3.9,16
"17",0,0,20,0,1,1000,0,519.7,14,0,3.9,17
"18",0,0,20,0,1,1000,0,560.95,18,0,3.9,18
"19",0,0,20,0,1,1000,0,561.45,36,0,4.4,19
"20",0,0,20,0,1,1000,0,517.55,15,0,3.85,20
"21",0,0,20,0,1,1000,0,528.45,23,0,4.15,21
"22",0,0,20,0,1,1000,0,565.25,20,0,4.45,22
"23",0,0,20,0,1,1000,0,578.95,20,0,4.3,23
"24",0,0,20,0,1,1000,0,494.5,16,0,4.15,24
"25",0,0,20,0,1,1000,0,639.4,19,0,4.1,25
"26",0,0,20,0,1,1000,0,718.95,33,0,4,26
"27",0,0,20,0,1,1000,0,760.15,23,0,4.05,27
"28",0,0,20,0,1,1000,0,622.45,10,0,3.75,28
"29",0,0,20,0,1,1000,0,684.1,39,0,4,29
"30",0,0,20,0,1,1000,0,531.65,15,0,3.9,30
"31",0,5,20,0,1,1000,0,571.75,23,0,4.15,31
"32",0,5,20,0,1,1000,0,576.8,1,0,3.7,32
"33",0,5,20,0,1,1000,0,621.4,11,0,4.35,33
"34",0,5,20,0,1,1000,0,511.55,15,0,3.65,34
"35",0,5,20,0,1,1000,0,562.9,24,0,3.8,35
"36",0,5,20,0,1,1000,0,732.6,8,0,3.95,36
"37",0,5,20,0,1,1000,0,505.5,17,0,4.05,37
"38",0,5,20,0,1,1000,0,550.1,16,0,3.9,38
"39",0,5,20,0,1,1000,0,556.65,9,0,3.75,39
"40",0,5,20,0,1,1000,0,712.65,31,0,3.9,40
"41",0,5,20,0,1,1000,0,605.7,15,0,3.55,41
"42",0,5,20,0,1,1000,0,555.5,16,0,4.15,42
"43",0,5,20,0,1,1000,0,531.35,11,0,4,43
"44",0,5,20,0,1,1000,0,658.85,2,0,3.75,44
"45",0,5,20,0,1,1000,0,551.9,25,0,3.75,45
"46",0,5,20,0,1,1000,0,723,22,0,3.55,46
"47",0,5,20,0,1,1000,0,586.8,31,0,4,47
"48",0,5,20,0,1,1000,0,648.55,12,0,4.1,48
"49",0,5,20,0,1,1000,0,465.75,31,0,4.65,49
"50",0,5,20,0,1,1000,0,538.5,7,0,4.2,50
